400 0.96
402 0.97447212
404 0.98908896
406 1.00385124
408 1.01875968
410 1.033815
412 1.04901792
414 1.06436916
416 1.07986944
418 1.09551948
420 1.11132
422 1.12727172
424 1.14337536
426 1.15963164
428 1.17604128
430 1.192605
432 1.20932352
434 1.22619756
436 1.24322784
438 1.26041508
440 1.27776
442 1.29526332
444 1.31292576
446 1.33074804
448 1.34873088
450 1.366875
452 1.38518112
454 1.40364996
456 1.42228224
458 1.44107868
460 1.46004
462 1.47916692
464 1.49846016
466 1.51792044
468 1.53754848
470 1.557345
472 1.57731072
474 1.59744636
476 1.61775264
478 1.63823028
480 1.65888
482 1.67970252
484 1.70069856
486 1.72186884
488 1.74321408
490 1.764735
492 1.78643232
494 1.80830676
496 1.83035904
498 1.85258988
500 1.875
502 1.89759012
504 1.92036096
506 1.94331324
508 1.96644768
510 1.989765
512 2.01326592
514 2.03695116
516 2.06082144
518 2.08487748
520 2.10912
522 2.13354972
524 2.15816736
526 2.18297364
528 2.20796928
530 2.233155
532 2.25853152
534 2.28409956
536 2.30985984
538 2.33581308
540 2.36196
542 2.38830132
544 2.41483776
546 2.44157004
548 2.46849888
550 2.495625
552 2.52294912
554 2.55047196
556 2.57819424
558 2.60611668
560 2.63424
562 2.66256492
564 2.69109216
566 2.71982244
568 2.74875648
570 2.777895
572 2.80723872
574 2.83678836
576 2.86654464
578 2.89650828
580 2.92668
582 2.95706052
584 2.98765056
586 3.01845084
588 3.04946208
590 3.080685
592 3.11212032
594 3.14376876
596 3.17563104
598 3.20770788
600 3.24
602 3.27250812
604 3.30523296
606 3.33817524
608 3.37133568
610 3.404715
612 3.43831392
614 3.47213316
616 3.50617344
618 3.54043548
620 3.57492
622 3.60962772
624 3.64455936
626 3.67971564
628 3.71509728
630 3.750705
632 3.78653952
634 3.82260156
636 3.85889184
638 3.89541108
640 3.93216
642 3.96913932
644 4.00634976
646 4.04379204
648 4.08146688
650 4.119375
652 4.15751712
654 4.19589396
656 4.23450624
658 4.27335468
660 4.31244
662 4.35176292
664 4.39132416
666 4.43112444
668 4.47116448
670 4.511445
672 4.55196672
674 4.59273036
676 4.63373664
678 4.67498628
680 4.71648
682 4.75821852
684 4.80020256
686 4.84243284
688 4.88491008
690 4.927635
692 4.97060832
694 5.01383076
696 5.05730304
698 5.10102588
700 5.145
702 5.18922612
704 5.23370496
706 5.27843724
708 5.32342368
710 5.368665
712 5.41416192
714 5.45991516
716 5.50592544
718 5.55219348
720 5.59872
722 5.64550572
724 5.69255136
726 5.73985764
728 5.78742528
730 5.835255
732 5.88334752
734 5.93170356
736 5.98032384
738 6.02920908
740 6.07836
742 6.12777732
744 6.17746176
746 6.22741404
748 6.27763488
750 6.328125
752 6.37888512
754 6.42991596
756 6.48121824
758 6.53279268
760 6.58464
762 6.63676092
764 6.68915616
766 6.74182644
768 6.79477248
770 6.847995
772 6.90149472
774 6.95527236
776 7.00932864
778 7.06366428
780 7.11828
782 7.17317652
784 7.22835456
786 7.28381484
788 7.33955808
790 7.395585
792 7.45189632
794 7.50849276
796 7.56537504
798 7.62254388
800 7.68
802 7.73774412
804 7.79577696
806 7.85409924
808 7.91271168
810 7.971615
812 8.03080992
814 8.09029716
816 8.15007744
818 8.21015148
820 8.27052
822 8.33118372
824 8.39214336
826 8.45339964
828 8.51495328
830 8.576805
832 8.63895552
834 8.70140556
836 8.76415584
838 8.82720708
840 8.89056
842 8.95421532
844 9.01817376
846 9.08243604
848 9.14700288
850 9.211875
852 9.27705312
854 9.34253796
856 9.40833024
858 9.47443068
860 9.54084
862 9.60755892
864 9.67458816
866 9.74192844
868 9.80958048
870 9.877545
872 9.94582272
874 10.01441436
876 10.08332064
878 10.15254228
880 10.22208
882 10.29193452
884 10.36210656
886 10.43259684
888 10.50340608
890 10.574535
892 10.64598432
894 10.71775476
896 10.78984704
898 10.86226188
900 10.935
902 11.00806212
904 11.08144896
906 11.15516124
908 11.22919968
910 11.303565
912 11.37825792
914 11.45327916
916 11.52862944
918 11.60430948
920 11.68032
922 11.75666172
924 11.83333536
926 11.91034164
928 11.98768128
930 12.065355
932 12.14336352
934 12.22170756
936 12.30038784
938 12.37940508
940 12.45876
942 12.53845332
944 12.61848576
946 12.69885804
948 12.77957088
950 12.860625
952 12.94202112
954 13.02375996
956 13.10584224
958 13.18826868
960 13.27104
962 13.35415692
964 13.43762016
966 13.52143044
968 13.60558848
970 13.690095
972 13.77495072
974 13.86015636
976 13.94571264
978 14.03162028
980 14.11788
982 14.20449252
984 14.29145856
986 14.37877884
988 14.46645408
990 14.554485
992 14.64287232
994 14.73161676
996 14.82071904
998 14.91017988
